run_id,community_pruned,experiment_type,status,direction,subject,predicate,object
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:HardwareComponent,owl:disjointWith,:Task
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:InteractionTechnique,owl:disjointWith,:Task
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:MarkingMenu,:supportsTask,:SystemControlTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:PRISM,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:PropBasedManipulation,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:RayCasting,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:RealWalking,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:RedirectedWalking,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:ScalableVirtualHand,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:Shadow,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:Signage,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:SnapDragging,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:Steering,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,community_to_global,:Task,rdfs:subClassOf,:Concept
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,community_to_global,:Task,owl:disjointWith,:DesignPrinciple
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,community_to_global,:Task,owl:disjointWith,:EvaluationMethod
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,community_to_global,:Task,owl:disjointWith,:UIComponent
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:Teleportation,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:TrailCues,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:TwoHandedManipulation,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:VirtualHand,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:VirtualHand,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:VirtualKeyboard,:supportsTask,:SymbolicInputTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:VirtualKeyboard,:supportsTask,:SystemControlTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:VirtualMap,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:VirtualPointer,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:VirtualSphere,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:VoiceCommands,:supportsTask,:SystemControlTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:WalkingInPlace,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:WorldInMiniatureTravel,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,agent,missed,global_to_community,:supportsTask,rdfs:range,:Task
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:3DMenu,:supportsTask,:SystemControlTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:Aperture,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:ArchitecturalSubdivisions,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:Breadcrumbs,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:Compass,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:DollhouseSelection,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:DollhouseSelection,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:Flying,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:Frusta,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:GoGoTechnique,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:GoGoTechnique,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:HOMER,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:HOMER,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:HandGestures,:supportsTask,:SystemControlTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:HardwareComponent,owl:disjointWith,:Task
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:InteractionTechnique,owl:disjointWith,:Task
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:MarkingMenu,:supportsTask,:SystemControlTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:PRISM,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:PropBasedManipulation,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:RayCasting,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:RealWalking,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:RedirectedWalking,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:ScalableVirtualHand,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:Shadow,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:Signage,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:SnapDragging,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:Steering,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,community_to_global,:Task,rdfs:subClassOf,:Concept
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,community_to_global,:Task,owl:disjointWith,:DesignPrinciple
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,community_to_global,:Task,owl:disjointWith,:EvaluationMethod
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,community_to_global,:Task,owl:disjointWith,:UIComponent
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:Teleportation,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:TrailCues,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:TwoHandedManipulation,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:VirtualHand,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:VirtualHand,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:VirtualKeyboard,:supportsTask,:SymbolicInputTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:VirtualKeyboard,:supportsTask,:SystemControlTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:VirtualMap,:supportsTask,:WayfindingTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:VirtualPointer,:supportsTask,:SelectionTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:VirtualSphere,:supportsTask,:ManipulationTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:VoiceCommands,:supportsTask,:SystemControlTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:WalkingInPlace,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:WorldInMiniatureTravel,:supportsTask,:TravelTask
2fb7fe21bc064af3a0dba8e81465954b,Task,sparql,missed,global_to_community,:supportsTask,rdfs:range,:Task
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,agent,missed,community_to_global,:AutostereoscopicDisplay,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,agent,missed,community_to_global,:CaveAutomaticVirtualEnvironment,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,agent,missed,community_to_global,:DisplayDevice,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,agent,missed,community_to_global,:DisplayDevice,rdfs:subClassOf,:HardwareComponent
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,agent,missed,community_to_global,:HeadMountedDisplay,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,agent,missed,community_to_global,:HeadMountedDisplay,:evaluatedBy,:UserStudy
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,agent,missed,community_to_global,:HeadMountedDisplayEvidence30OfYouthReportedWearingHead,rdf:type,:GroundedEvidence
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,agent,missed,community_to_global,:SpatialAugmentedRealityDisplay,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,missed,community_to_global,:AutostereoscopicDisplay,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,missed,community_to_global,:CaveAutomaticVirtualEnvironment,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,missed,community_to_global,:DisplayDevice,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,missed,community_to_global,:DisplayDevice,rdfs:subClassOf,:HardwareComponent
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,missed,community_to_global,:HeadMountedDisplay,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,missed,community_to_global,:HeadMountedDisplay,:evaluatedBy,:UserStudy
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,missed,community_to_global,:HeadMountedDisplayEvidence30OfYouthReportedWearingHead,rdf:type,:GroundedEvidence
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,missed,community_to_global,:SpatialAugmentedRealityDisplay,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,extra,community_to_global,:GazeInteraction,:coveredInChapter,:Ch6
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,extra,community_to_global,:GazeInteraction,:evaluatedBy,:UserStudy
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,extra,community_to_global,:GazeInteraction,:supportsTask,:SelectionTask
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,baseline,extra,community_to_global,:GazeInteraction,rdfs:subClassOf,:SelectionTechnique
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,sparql,missed,community_to_global,:AutostereoscopicDisplay,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,sparql,missed,community_to_global,:CaveAutomaticVirtualEnvironment,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,sparql,missed,community_to_global,:DisplayDevice,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,sparql,missed,community_to_global,:DisplayDevice,rdfs:subClassOf,:HardwareComponent
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,sparql,missed,community_to_global,:HeadMountedDisplay,:coveredInChapter,:Ch4
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,sparql,missed,community_to_global,:HeadMountedDisplay,:evaluatedBy,:UserStudy
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,sparql,missed,community_to_global,:HeadMountedDisplayEvidence30OfYouthReportedWearingHead,rdf:type,:GroundedEvidence
ada430e1bd6745718a4c0c2f2a4f2eb5,DisplayDevice,sparql,missed,community_to_global,:SpatialAugmentedRealityDisplay,:coveredInChapter,:Ch4
